DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:57:08;661;;1612;50.0309;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:08;764;;1613;50.02577;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:08;866;;1614;50.01015;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:08;969;;1615;49.99855;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:09;071;;1616;49.98189;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:09;174;;1617;49.94115;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:09;276;;1618;49.91505;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:09;379;;1619;49.88673;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:09;481;;1620;49.85704;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:09;584;;1621;49.82732;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:09;686;;1622;49.80336;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:57:09;789;;1623;49.76744;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:57:09;891;;1624;49.75786;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:09;994;;1625;49.75612;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:10;096;;1626;49.72807;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:10;199;;1627;49.7039;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:10;301;;1628;49.66423;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:10;404;;1629;49.63304;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:57:10;506;;1630;49.58546;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:10;609;;1631;49.5731;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:10;711;;1632;49.53191;-0.004577637;19.63569;NaN;0;0
2022-07-20 11:57:10;814;;1633;49.51399;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:10;916;;1634;49.48238;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:11;018;;1635;49.47752;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:11;121;;1636;49.45738;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:11;223;;1637;49.4373;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:11;325;;1638;49.39101;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:11;428;;1639;49.35933;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:11;530;;1640;49.32164;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:11;632;;1641;49.29811;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:57:11;735;;1642;49.2585;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:11;837;;1643;49.23735;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:11;940;;1644;49.20082;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:12;042;;1645;49.18657;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:12;144;;1646;49.17442;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:12;246;;1647;49.16945;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:12;349;;1648;49.14006;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:12;451;;1649;49.11324;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:12;553;;1650;49.07643;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:12;656;;1651;49.0652;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:12;758;;1652;49.02788;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:12;860;;1653;49.0085;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:12;963;;1654;48.98329;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:13;065;;1655;48.9662;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:57:13;167;;1656;48.96257;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:57:13;269;;1657;48.9554;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:13;372;;1658;48.94356;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:13;474;;1659;48.92415;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:13;576;;1660;48.90291;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:13;678;;1661;48.86452;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:13;781;;1662;48.85243;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:13;883;;1663;48.81953;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:13;985;;1664;48.79585;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:14;087;;1665;48.77525;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:14;190;;1666;48.74269;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:14;292;;1667;48.73079;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:57:14;394;;1668;48.71944;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:14;496;;1669;48.70079;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:14;598;;1670;48.67989;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:14;700;;1671;48.64406;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:14;803;;1672;48.6133;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:14;905;;1673;48.59245;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:15;007;;1674;48.55852;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:15;109;;1675;48.53615;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:15;211;;1676;48.49718;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:15;314;;1677;48.48839;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:15;416;;1678;48.46754;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:15;518;;1679;48.45;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:15;620;;1680;48.42802;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:57:15;722;;1681;48.38799;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:57:15;824;;1682;48.34828;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:15;926;;1683;48.30736;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:16;028;;1684;48.25816;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:16;131;;1685;48.23128;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:16;233;;1686;48.19279;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:16;335;;1687;48.16158;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:16;437;;1688;48.14815;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:16;539;;1689;48.1328;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:16;641;;1690;48.12819;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:16;743;;1691;48.09834;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:16;845;;1692;48.05785;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:16;947;;1693;48.01656;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:17;049;;1694;47.99593;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:17;151;;1695;47.96907;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:17;253;;1696;47.93956;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:17;355;;1697;47.92909;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:17;457;;1698;47.88918;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:17;559;;1699;47.89946;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:17;661;;1700;47.88481;-0.0009536743;19.63569;NaN;0;0
2022-07-20 11:57:17;763;;1701;47.86595;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:17;865;;1702;47.85005;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:57:17;967;;1703;47.80522;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:18;069;;1704;47.787;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:18;171;;1705;47.75383;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:18;273;;1706;47.72685;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:18;375;;1707;47.71761;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:18;476;;1708;47.68538;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:18;578;;1709;47.6848;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:18;680;;1710;47.68297;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:18;782;;1711;47.67064;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:18;884;;1712;47.65263;-0.004148483;19.63569;NaN;0;0
2022-07-20 11:57:18;986;;1713;47.61983;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:19;088;;1714;47.58528;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:57:19;189;;1715;47.55782;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:19;291;;1716;47.52977;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:19;393;;1717;47.51823;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:19;495;;1718;47.48903;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:19;597;;1719;47.46907;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:19;699;;1720;47.47066;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:57:19;800;;1721;47.45045;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:57:19;902;;1722;47.4388;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:20;004;;1723;47.41371;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:20;106;;1724;47.38036;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:20;208;;1725;47.35027;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:20;309;;1726;47.32253;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:20;411;;1727;47.28307;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:20;513;;1728;47.25722;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:20;615;;1729;47.23003;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:57:20;717;;1730;47.21861;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:20;818;;1731;47.20427;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:57:20;920;;1732;47.17638;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:21;022;;1733;47.16139;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:21;124;;1734;47.13838;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:21;225;;1735;47.0963;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:21;327;;1736;47.07167;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:21;429;;1737;47.0486;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:57:21;531;;1738;47.01521;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:21;632;;1739;46.98436;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:21;734;;1740;46.95287;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:21;836;;1741;46.93147;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:57:21;938;;1742;46.93932;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:22;039;;1743;46.91612;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:22;141;;1744;46.91011;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:22;243;;1745;46.87273;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:22;345;;1746;46.85149;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:22;446;;1747;46.82533;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:22;548;;1748;46.80638;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:22;650;;1749;46.78075;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:22;751;;1750;46.76088;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:22;853;;1751;46.73985;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:22;955;;1752;46.75011;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:57:23;056;;1753;46.74138;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:23;158;;1754;46.74193;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:23;260;;1755;46.71687;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:23;361;;1756;46.68394;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:23;463;;1757;46.67751;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:23;564;;1758;46.63512;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:23;666;;1759;46.61195;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:57:23;768;;1760;46.60728;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:23;869;;1761;46.59435;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:57:23;971;;1762;46.56981;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:57:24;072;;1763;46.57555;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:24;174;;1764;46.56438;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:24;276;;1765;46.563;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:24;377;;1766;46.53166;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:24;479;;1767;46.50945;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:24;580;;1768;46.4771;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:24;682;;1769;46.45634;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:57:24;783;;1770;46.43987;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:24;885;;1771;46.40648;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:24;986;;1772;46.39323;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:25;088;;1773;46.37758;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:25;189;;1774;46.37407;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:57:25;291;;1775;46.35728;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:25;392;;1776;46.35237;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:57:25;494;;1777;46.32036;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:25;595;;1778;46.2878;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:25;696;;1779;46.25932;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:57:25;798;;1780;46.22008;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:25;899;;1781;46.19872;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:26;000;;1782;46.17165;-0.004434586;19.63569;NaN;0;0
2022-07-20 11:57:26;102;;1783;46.15569;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:57:26;203;;1784;46.12373;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:26;305;;1785;46.1187;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:26;406;;1786;46.11324;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:26;507;;1787;46.08842;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:57:26;609;;1788;46.06541;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:26;710;;1789;46.03102;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:26;811;;1790;46.01949;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:26;912;;1791;46.00966;-0.0041008;19.63569;NaN;0;0
2022-07-20 11:57:27;014;;1792;45.99663;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:27;115;;1793;45.98109;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:27;216;;1794;45.98997;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:27;318;;1795;45.99812;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:57:27;419;;1796;45.99165;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:27;520;;1797;45.98659;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:27;621;;1798;45.99812;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:27;722;;1799;45.96391;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:27;824;;1800;45.95186;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:27;925;;1801;45.93111;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:57:28;026;;1802;45.90764;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:57:28;127;;1803;45.90544;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:28;228;;1804;45.89766;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:28;330;;1805;45.88701;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:28;431;;1806;45.8893;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:28;532;;1807;45.90028;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:28;633;;1808;45.88768;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:57:28;734;;1809;45.86382;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:28;835;;1810;45.83656;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:28;937;;1811;45.81911;-0.001859665;19.63569;NaN;0;0
2022-07-20 11:57:29;038;;1812;45.81331;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:29;139;;1813;45.78081;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:29;240;;1814;45.7726;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:29;341;;1815;45.75499;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:29;442;;1816;45.75587;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:29;543;;1817;45.75459;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:57:29;644;;1818;45.74263;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:29;746;;1819;45.71718;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:57:29;847;;1820;45.70995;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:29;948;;1821;45.6754;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:30;049;;1822;45.6573;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:30;150;;1823;45.63496;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:57:30;251;;1824;45.61983;-0.001621246;19.63569;NaN;0;0
2022-07-20 11:57:30;352;;1825;45.5956;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:57:30;453;;1826;45.56712;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:30;554;;1827;45.57851;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:30;656;;1828;45.56841;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:57:30;757;;1829;45.54002;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:30;858;;1830;45.53291;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:30;959;;1831;45.51045;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:31;060;;1832;45.49452;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:31;161;;1833;45.46431;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:31;262;;1834;45.44893;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:57:31;363;;1835;45.42177;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:57:31;464;;1836;45.39296;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:31;565;;1837;45.38042;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:31;666;;1838;45.37926;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:31;767;;1839;45.36635;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:57:31;868;;1840;45.35878;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:31;969;;1841;45.31334;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:32;070;;1842;45.27711;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:57:32;171;;1843;45.24519;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:32;272;;1844;45.20769;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:57:32;373;;1845;45.19661;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:32;474;;1846;45.17317;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:32;575;;1847;45.14751;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:57:32;676;;1848;45.14223;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:32;777;;1849;45.1403;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:57:32;879;;1850;45.13121;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:57:32;980;;1851;45.12666;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:33;081;;1852;45.11171;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:57:33;182;;1853;45.07152;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:33;283;;1854;45.04951;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:33;384;;1855;45.03621;-0.004005432;19.63569;NaN;0;0
2022-07-20 11:57:33;485;;1856;45.01796;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:33;586;;1857;44.98839;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:33;687;;1858;44.98112;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:57:33;788;;1859;44.97038;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:33;889;;1860;44.9782;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:33;990;;1861;44.97072;-0.004339218;19.63569;NaN;0;0
2022-07-20 11:57:34;091;;1862;44.94756;-0.003862381;19.63569;NaN;0;0
2022-07-20 11:57:34;192;;1863;44.92952;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:34;293;;1864;44.91658;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:34;394;;1865;44.89503;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:34;495;;1866;44.88954;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:34;596;;1867;44.87999;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:34;697;;1868;44.86333;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:34;798;;1869;44.8618;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:34;899;;1870;44.88103;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:35;000;;1871;44.87767;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:35;101;;1872;44.87181;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:57:35;201;;1873;44.86119;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:57:35;302;;1874;44.82637;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:35;403;;1875;44.81694;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:35;504;;1876;44.80858;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:35;605;;1877;44.79366;-0.001430511;19.63569;NaN;0;0
2022-07-20 11:57:35;706;;1878;44.78703;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:35;807;;1879;44.7769;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:57:35;908;;1880;44.79042;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:57:36;009;;1881;44.79662;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:36;110;;1882;44.80144;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:57:36;211;;1883;44.78911;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:57:36;312;;1884;44.77052;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:57:36;413;;1885;44.7523;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:36;514;;1886;44.73711;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:57:36;615;;1887;44.7234;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:57:36;715;;1888;44.71242;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:36;816;;1889;44.70024;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:57:36;917;;1890;44.7047;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:37;018;;1891;44.71086;-0.001621246;19.63569;NaN;0;0
2022-07-20 11:57:37;119;;1892;44.71147;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:37;220;;1893;44.72017;-0.003671646;19.63569;NaN;0;0
2022-07-20 11:57:37;321;;1894;44.69939;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:37;422;;1895;44.68608;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:57:37;523;;1896;44.66917;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:57:37;623;;1897;44.65865;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:37;724;;1898;44.63002;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:37;825;;1899;44.62636;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:57:37;926;;1900;44.60139;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:38;027;;1901;44.60783;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:57:38;128;;1902;44.60597;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:38;229;;1903;44.61534;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:57:38;330;;1904;44.59682;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:38;431;;1905;44.57204;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:57:38;532;;1906;44.5526;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:57:38;633;;1907;44.55528;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:57:38;734;;1908;44.5255;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:57:38;834;;1909;44.50377;-0.003957748;19.63569;NaN;0;0
2022-07-20 11:57:38;935;;1910;44.49809;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:57:39;036;;1911;44.481;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:39;137;;1912;44.48918;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:57:39;238;;1913;44.48027;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:57:39;339;;1914;44.4763;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:57:39;440;;1915;44.46947;-0.00166893;19.63569;NaN;0;0
2022-07-20 11:57:39;541;;1916;44.44164;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:57:39;642;;1917;44.42302;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:57:39;743;;1918;44.40788;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:57:39;844;;1919;44.39299;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:57:39;945;;1920;44.3723;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:57:40;046;;1921;44.35149;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:57:40;147;;1922;44.34413;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:57:40;248;;1923;44.34782;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:57:40;349;;1924;44.33559;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:57:40;450;;1925;44.32692;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:57:40;551;;1926;44.29707;-0.002813339;19.63569;NaN;0;0
